,custom_env,graph_env
perf.cpu_util_percent,5.4,3.197222222222222
perf.ram_util_percent,9.6,9.6
config.model._use_default_native_models,False,False
config.model._disable_preprocessor_api,False,False
config.model.fcnet_hiddens,"[256, 256]","[256, 256]"
config.model.fcnet_activation,tanh,tanh
config.model.conv_filters,,
config.model.conv_activation,relu,relu
config.model.post_fcnet_hiddens,[],[]
config.model.post_fcnet_activation,relu,relu
config.model.free_log_std,False,False
config.model.no_final_linear,False,False
config.model.vf_share_layers,True,False
config.model.use_lstm,False,False
config.model.max_seq_len,20,20
config.model.lstm_cell_size,256,256
config.model.lstm_use_prev_action,False,False
config.model.lstm_use_prev_reward,False,False
config.model._time_major,False,False
config.model.use_attention,False,False
config.model.attention_num_transformer_units,1,1
config.model.attention_dim,64,64
config.model.attention_num_heads,1,1
config.model.attention_head_dim,32,32
config.model.attention_memory_inference,50,50
config.model.attention_memory_training,50,50
config.model.attention_position_wise_mlp_dim,32,32
config.model.attention_init_gru_gate_bias,2.0,2.0
config.model.attention_use_n_prev_actions,0,0
config.model.attention_use_n_prev_rewards,0,0
config.model.framestack,True,True
config.model.dim,84,84
config.model.grayscale,False,False
config.model.zero_mean,True,True
config.model.custom_model,my_model,my_model
config.model.custom_action_dist,,
config.model.custom_preprocessor,,
config.model.lstm_use_prev_action_reward,-1,-1
config.env_config.corridor_length,5,5
config.exploration_config.type,StochasticSampling,StochasticSampling
config.evaluation_config.num_workers,1,1
config.evaluation_config.num_envs_per_worker,1,1
config.evaluation_config.create_env_on_driver,False,False
config.evaluation_config.rollout_fragment_length,200,200
config.evaluation_config.batch_mode,truncate_episodes,truncate_episodes
config.evaluation_config.gamma,0.99,0.99
config.evaluation_config.lr,5e-05,5e-05
config.evaluation_config.train_batch_size,4000,4000
config.evaluation_config.horizon,,
config.evaluation_config.soft_horizon,False,False
config.evaluation_config.no_done_at_end,False,False
config.evaluation_config.env,SimpleCorridor,HallwayEnv
config.evaluation_config.observation_space,,
config.evaluation_config.action_space,,
config.evaluation_config.remote_worker_envs,False,False
config.evaluation_config.remote_env_batch_wait_ms,0,0
config.evaluation_config.env_task_fn,,
config.evaluation_config.render_env,False,False
config.evaluation_config.record_env,False,False
config.evaluation_config.clip_rewards,,
config.evaluation_config.normalize_actions,True,True
config.evaluation_config.clip_actions,False,False
config.evaluation_config.preprocessor_pref,deepmind,deepmind
config.evaluation_config.log_level,WARN,WARN
config.evaluation_config.callbacks,<class 'ray.rllib.agents.callbacks.DefaultCallbacks'>,<class 'ray.rllib.agents.callbacks.DefaultCallbacks'>
config.evaluation_config.ignore_worker_failures,False,False
config.evaluation_config.log_sys_usage,True,True
config.evaluation_config.fake_sampler,False,False
config.evaluation_config.framework,tf,tf2
config.evaluation_config.eager_tracing,False,False
config.evaluation_config.eager_max_retraces,20,20
config.evaluation_config.explore,True,True
config.evaluation_config.evaluation_interval,,
config.evaluation_config.evaluation_duration,10,10
config.evaluation_config.evaluation_duration_unit,episodes,episodes
config.evaluation_config.evaluation_parallel_to_training,False,False
config.evaluation_config.in_evaluation,False,False
config.evaluation_config.evaluation_num_workers,0,0
config.evaluation_config.custom_eval_function,,
config.evaluation_config.always_attach_evaluation_results,False,False
config.evaluation_config.sample_async,False,False
config.evaluation_config.sample_collector,<class 'ray.rllib.evaluation.collectors.simple_list_collector.SimpleListCollector'>,<class 'ray.rllib.evaluation.collectors.simple_list_collector.SimpleListCollector'>
config.evaluation_config.observation_filter,NoFilter,NoFilter
config.evaluation_config.synchronize_filters,True,True
config.evaluation_config.compress_observations,False,False
config.evaluation_config.metrics_episode_collection_timeout_s,180,180
config.evaluation_config.metrics_num_episodes_for_smoothing,100,100
config.evaluation_config.min_time_s_per_reporting,,
config.evaluation_config.min_train_timesteps_per_reporting,,
config.evaluation_config.min_sample_timesteps_per_reporting,0,0
config.evaluation_config.seed,,
config.evaluation_config.num_gpus,0,0
config.evaluation_config._fake_gpus,False,False
config.evaluation_config.num_cpus_per_worker,1,1
config.evaluation_config.num_gpus_per_worker,0,0
config.evaluation_config.num_cpus_for_driver,1,1
config.evaluation_config.placement_strategy,PACK,PACK
config.evaluation_config.input,sampler,sampler
config.evaluation_config.actions_in_input_normalized,False,False
config.evaluation_config.input_evaluation,"['is', 'wis']","['is', 'wis']"
config.evaluation_config.postprocess_inputs,False,False
config.evaluation_config.shuffle_buffer_size,0,0
config.evaluation_config.output,,
config.evaluation_config.output_compress_columns,"['obs', 'new_obs']","['obs', 'new_obs']"
config.evaluation_config.output_max_file_size,67108864,67108864
config.evaluation_config.logger_config,,
config.evaluation_config._tf_policy_handles_more_than_one_loss,False,False
config.evaluation_config._disable_preprocessor_api,False,False
config.evaluation_config._disable_action_flattening,False,False
config.evaluation_config._disable_execution_plan_api,False,False
config.evaluation_config.simple_optimizer,False,True
config.evaluation_config.monitor,-1,-1
config.evaluation_config.evaluation_num_episodes,-1,-1
config.evaluation_config.metrics_smoothing_episodes,-1,-1
config.evaluation_config.timesteps_per_iteration,0,0
config.evaluation_config.min_iter_time_s,-1,-1
config.evaluation_config.collect_metrics_timeout,-1,-1
config.evaluation_config.use_critic,True,True
config.evaluation_config.use_gae,True,True
config.evaluation_config.lambda,1.0,1.0
config.evaluation_config.kl_coeff,0.2,0.2
config.evaluation_config.sgd_minibatch_size,128,128
config.evaluation_config.shuffle_sequences,True,True
config.evaluation_config.num_sgd_iter,30,30
config.evaluation_config.lr_schedule,,
config.evaluation_config.vf_loss_coeff,1.0,1.0
config.evaluation_config.entropy_coeff,0.0,0.0
config.evaluation_config.entropy_coeff_schedule,,
config.evaluation_config.clip_param,0.3,0.3
config.evaluation_config.vf_clip_param,10.0,10.0
config.evaluation_config.grad_clip,,
config.evaluation_config.kl_target,0.01,0.01
config.evaluation_config.vf_share_layers,-1,-1
config.tf_session_args.intra_op_parallelism_threads,2,2
config.tf_session_args.inter_op_parallelism_threads,2,2
config.tf_session_args.log_device_placement,False,False
config.tf_session_args.allow_soft_placement,True,True
config.local_tf_session_args.intra_op_parallelism_threads,8,8
config.local_tf_session_args.inter_op_parallelism_threads,8,8
config.multiagent.policy_map_capacity,100,100
config.multiagent.policy_map_cache,,
config.multiagent.policy_mapping_fn,,
config.multiagent.policies_to_train,,
config.multiagent.observation_fn,,
config.multiagent.replay_mode,independent,independent
config.multiagent.count_steps_by,env_steps,env_steps
config.evaluation_config.model._use_default_native_models,False,False
config.evaluation_config.model._disable_preprocessor_api,False,False
config.evaluation_config.model.fcnet_hiddens,"[256, 256]","[256, 256]"
config.evaluation_config.model.fcnet_activation,tanh,tanh
config.evaluation_config.model.conv_filters,,
config.evaluation_config.model.conv_activation,relu,relu
config.evaluation_config.model.post_fcnet_hiddens,[],[]
config.evaluation_config.model.post_fcnet_activation,relu,relu
config.evaluation_config.model.free_log_std,False,False
config.evaluation_config.model.no_final_linear,False,False
config.evaluation_config.model.vf_share_layers,True,False
config.evaluation_config.model.use_lstm,False,False
config.evaluation_config.model.max_seq_len,20,20
config.evaluation_config.model.lstm_cell_size,256,256
config.evaluation_config.model.lstm_use_prev_action,False,False
config.evaluation_config.model.lstm_use_prev_reward,False,False
config.evaluation_config.model._time_major,False,False
config.evaluation_config.model.use_attention,False,False
config.evaluation_config.model.attention_num_transformer_units,1,1
config.evaluation_config.model.attention_dim,64,64
config.evaluation_config.model.attention_num_heads,1,1
config.evaluation_config.model.attention_head_dim,32,32
config.evaluation_config.model.attention_memory_inference,50,50
config.evaluation_config.model.attention_memory_training,50,50
config.evaluation_config.model.attention_position_wise_mlp_dim,32,32
config.evaluation_config.model.attention_init_gru_gate_bias,2.0,2.0
config.evaluation_config.model.attention_use_n_prev_actions,0,0
config.evaluation_config.model.attention_use_n_prev_rewards,0,0
config.evaluation_config.model.framestack,True,True
config.evaluation_config.model.dim,84,84
config.evaluation_config.model.grayscale,False,False
config.evaluation_config.model.zero_mean,True,True
config.evaluation_config.model.custom_model,my_model,my_model
config.evaluation_config.model.custom_action_dist,,
config.evaluation_config.model.custom_preprocessor,,
config.evaluation_config.model.lstm_use_prev_action_reward,-1,-1
config.evaluation_config.env_config.corridor_length,5,5
config.evaluation_config.exploration_config.type,StochasticSampling,StochasticSampling
config.evaluation_config.tf_session_args.intra_op_parallelism_threads,2,2
config.evaluation_config.tf_session_args.inter_op_parallelism_threads,2,2
config.evaluation_config.tf_session_args.log_device_placement,False,False
config.evaluation_config.tf_session_args.allow_soft_placement,True,True
config.evaluation_config.local_tf_session_args.intra_op_parallelism_threads,8,8
config.evaluation_config.local_tf_session_args.inter_op_parallelism_threads,8,8
config.evaluation_config.multiagent.policy_map_capacity,100,100
config.evaluation_config.multiagent.policy_map_cache,,
config.evaluation_config.multiagent.policy_mapping_fn,,
config.evaluation_config.multiagent.policies_to_train,,
config.evaluation_config.multiagent.observation_fn,,
config.evaluation_config.multiagent.replay_mode,independent,independent
config.evaluation_config.multiagent.count_steps_by,env_steps,env_steps
config.tf_session_args.gpu_options.allow_growth,True,True
config.tf_session_args.device_count.CPU,1,1
config.multiagent.policies.default_policy,"PolicySpec(policy_class=<class 'ray.rllib.policy.tf_policy_template.PPOTFPolicy'>, observation_space=None, action_space=None, config={})","PolicySpec(policy_class=<class 'ray.rllib.policy.tf_policy_template.PPOTFPolicy'>, observation_space=None, action_space=None, config={})"
info.learner.default_policy.learner_stats.cur_kl_coeff,0.449999988079071,0.1000000014901161
info.learner.default_policy.learner_stats.cur_lr,4.999999873689376e-05,4.999999873689376e-05
info.learner.default_policy.learner_stats.total_loss,0.4365767,0.5639604
info.learner.default_policy.learner_stats.policy_loss,-0.03603528,-0.021064559
info.learner.default_policy.learner_stats.vf_loss,0.46604294,0.584127
info.learner.default_policy.learner_stats.vf_explained_var,0.0934843,-0.052450426
info.learner.default_policy.learner_stats.kl,0.014597895,0.008979483
info.learner.default_policy.learner_stats.entropy,0.49089414,0.42612356
info.learner.default_policy.learner_stats.entropy_coeff,0.0,0.0
config.evaluation_config.tf_session_args.gpu_options.allow_growth,True,True
config.evaluation_config.tf_session_args.device_count.CPU,1,1
config.evaluation_config.multiagent.policies.default_policy,"PolicySpec(policy_class=<class 'ray.rllib.policy.tf_policy_template.PPOTFPolicy'>, observation_space=None, action_space=None, config={})","PolicySpec(policy_class=<class 'ray.rllib.policy.tf_policy_template.PPOTFPolicy'>, observation_space=None, action_space=None, config={})"
config.model.custom_model_config.hidden_dim,,32.0
config.evaluation_config.model.custom_model_config.hidden_dim,,32.0
